Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
85,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0,2020,QB2
86,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0,2020,QB2
87,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0,2020,QB2
88,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0,2020,QB2
89,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0,2020,QB2
90,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0,2020,QB2
91,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,11,6,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0,2020,QB2
92,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0,2020,QB3
93,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0,2020,QB3
94,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0,2020,QB3
95,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0,2020,QB3
96,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29,0.0,2020,QB3
97,Andy Dalton,DAL,QB,33,11,9,216,333,2169,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30,0.0,2020,QB3
98,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32,0.0,2020,QB3
99,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1,1,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31,0.0,2020,QB3
100,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4,2,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33,0.0,2020,QB3
111,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6,4,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,34,0.0,2020,QB3
125,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35,0.0,2020,QB3
129,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0.0,0,2,0,1,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36,0.0,2020,QB3
175,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2,0,0,0.0,0.0,72.0,71.6,82.6,79.6,0.0,37,0.0,2020,QB4
189,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38,0.0,2020,QB4
199,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39,0.0,2020,QB4
204,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0.0,1.0,61.0,60.6,70.6,65.6,0.0,40,0.0,2020,QB4
223,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41,0.0,2020,QB4
228,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0.0,0.0,52.0,52.3,58.3,52.3,0.0,42,0.0,2020,QB4
234,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0.0,0.0,50.0,49.7,57.7,53.7,0.0,43,0.0,2020,QB4
250,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0.0,0.0,45.0,45.0,50.0,46.0,0.0,44,0.0,2020,QB4
295,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0,0,0,0.0,1.0,30.0,30.1,35.1,32.1,0.0,45,0.0,2020,QB4
309,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2,0,1,0.0,0.0,28.0,28.3,37.3,34.3,0.0,46,0.0,2020,QB4
317,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0,0,1,0.0,0.0,26.0,25.8,26.8,26.8,0.0,47,0.0,2020,QB4
326,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2,0,1,0.0,0.0,24.0,23.7,23.7,23.7,0.0,48,0.0,2020,QB4
335,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0,0,3,0.0,0.0,21.0,20.6,20.6,20.6,0.0,49,0.0,2020,Waiver
344,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0,0,1,0.0,0.0,19.0,19.2,21.2,21.2,0.0,50,0.0,2020,Waiver
354,Colt McCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1,1,0,0.0,1.0,18.0,18.2,23.2,19.2,0.0,52,0.0,2020,Waiver
358,Mason Rudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0,0,0,0.0,0.0,18.0,18.4,22.4,19.4,0.0,51,0.0,2020,Waiver
383,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,0.0,0,1,0,0,0.0,0.0,15.0,15.3,15.3,15.3,0.0,53,0.0,2020,Waiver
384,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,15.0,14.5,15.5,15.5,0.0,54,0.0,2020,Waiver
399,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,13.0,12.9,15.9,15.9,0.0,55,0.0,2020,Waiver
400,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,13.0,12.8,13.8,13.8,0.0,56,0.0,2020,Waiver
402,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.2,14.2,14.2,0.0,57,0.0,2020,Waiver
403,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,11.7,11.7,11.7,0.0,58,0.0,2020,Waiver
416,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,11.0,11.3,15.3,15.3,0.0,59,0.0,2020,Waiver
426,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.3,10.3,10.3,0.0,61,0.0,2020,Waiver
434,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.3,9.3,9.3,0.0,60,0.0,2020,Waiver
438,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,62,0.0,2020,Waiver
439,Phillip Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0.0,0,1,0,0,0.0,0.0,9.0,8.5,16.5,13.5,0.0,63,0.0,2020,Waiver
446,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0.0,0,1,0,0,0.0,0.0,8.0,7.7,8.7,8.7,0.0,64,0.0,2020,Waiver
448,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0.0,0,4,2,0,0.0,0.0,7.0,7.0,9.0,7.0,0.0,65,0.0,2020,Waiver
501,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1,1,0,0.0,0.0,3.0,2.6,5.6,4.6,0.0,67,0.0,2020,Waiver
502,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.9,2.9,2.9,0.0,66,0.0,2020,Waiver
510,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,2.8,2.8,0.0,74,0.0,2020,Waiver
513,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,70,0.0,2020,Waiver
517,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,71,0.0,2020,Waiver
520,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,73,0.0,2020,Waiver
525,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,72,0.0,2020,Waiver
530,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,69,0.0,2020,Waiver
532,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,68,0.0,2020,Waiver
534,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,78,0.0,2020,Waiver
551,John Lovett,GNB,QB,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,79,0.0,2020,Waiver
552,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,77,0.0,2020,Waiver
557,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,76,0.0,2020,Waiver
564,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,75,0.0,2020,Waiver
602,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,81,0.0,2020,Waiver
608,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,2020,Waiver
619,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0.0,0,1,0,0,0.0,0.0,-1.0,-0.9,-0.9,-0.9,0.0,82,0.0,2020,Waiver
623,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-1.5,0.5,-0.5,0.0,83,0.0,2020,Waiver
2,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,0.0,0,9,2,7,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1,2.0,2019,QB1
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,0.0,0,6,2,3,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2,12.0,2019,QB1
14,Russell Wilson ,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,0.0,0,8,2,3,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3,14.0,2019,QB1
17,Deshaun Watson ,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6.0,1,10,3,8,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4,17.0,2019,QB1
30,Jameis Winston,TAM,QB,25,16,16,380,626,5109,33,30,59,250,4.24,1,0,0,0,0.0,0,12,5,1,2.0,2.0,305.0,305.4,346.4,335.4,42.0,5,30.0,2019,QB1
44,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,0.0,0,14,4,9,1.0,2.0,289.0,288.6,307.6,297.6,25.0,6,44.0,2019,QB1
48,Patrick Mahomes ,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,0.0,0,3,2,2,0.0,1.0,287.0,287.0,300.0,292.0,23.0,7,48.0,2019,QB1
50,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,0.0,0,5,2,4,0.0,3.0,285.0,285.3,305.3,297.3,22.0,8,50.0,2019,QB1
56,Aaron Rodgers ,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0.0,0,4,4,1,1.0,2.0,278.0,278.4,292.4,282.4,15.0,9,56.0,2019,QB1
60,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,0.0,0,16,7,1,0.0,2.0,276.0,275.9,295.9,282.9,12.0,10,60.0,2019,QB1
69,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,0.0,0,9,5,1,0.0,1.0,267.0,267.3,292.3,281.3,4.0,11,69.0,2019,QB1
79,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,0.0,0,4,1,3,0.0,1.0,264.0,263.7,275.7,271.7,0.0,12,0.0,2019,QB1
80,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,0.0,0,10,5,2,0.0,0.0,248.0,247.5,271.5,263.5,0.0,13,0.0,2019,QB2
81,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,0.0,0,10,5,1,0.0,2.0,247.0,247.3,268.3,260.3,0.0,14,0.0,2019,QB2
82,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,0.0,0,7,3,2,0.0,0.0,244.0,244.4,258.4,252.4,0.0,16,0.0,2019,QB2
83,Kirk Cousins ,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,0.0,0,10,3,1,0.0,1.0,244.0,244.4,256.4,250.4,0.0,15,0.0,2019,QB2
84,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,0.0,0,9,2,4,0.0,1.0,241.0,241.5,262.5,254.5,0.0,17,0.0,2019,QB2
85,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0.0,0,8,3,0,0.0,1.0,236.0,235.5,261.5,255.5,0.0,18,0.0,2019,QB2
86,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,0.0,0,6,2,3,0.0,1.0,229.0,229.2,258.2,250.2,0.0,20,0.0,2019,QB2
87,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,0.0,0,13,7,0,0.0,3.0,229.0,229.2,248.2,235.2,0.0,19,0.0,2019,QB2
88,Drew Brees,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,0.0,0,0,0,1,0.0,0.0,225.0,224.8,231.8,228.8,0.0,21,0.0,2019,QB2
89,Ryan Tannehill,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,0.0,0,6,3,4,1.0,0.0,224.0,224.2,239.2,230.2,0.0,22,0.0,2019,QB2
90,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23,0.0,2019,QB2
91,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,0.0,0,18,11,2,0.0,2.0,215.0,215.0,244.0,227.0,0.0,24,0.0,2019,QB2
92,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26,0.0,2019,QB3
93,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,0.0,0,5,2,2,0.0,1.0,203.0,202.8,220.8,212.8,0.0,25,0.0,2019,QB3
94,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,0.0,0,11,3,2,0.0,3.0,189.0,189.2,208.2,202.2,0.0,27,0.0,2019,QB3
95,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,0.0,0,13,7,2,0.0,0.0,177.0,177.5,206.5,193.5,0.0,28,0.0,2019,QB3
96,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,0.0,0,5,3,0,0.0,0.0,167.0,166.6,177.6,171.6,0.0,29,0.0,2019,QB3
117,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,0.0,0,4,0,0,0.0,0.0,109.0,108.8,120.8,117.8,0.0,30,0.0,2019,QB3
121,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,0.0,0,6,3,1,0.0,0.0,103.0,103.5,114.5,108.5,0.0,31,0.0,2019,QB3
136,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,0.0,0,1,0,0,0.0,0.0,90.0,90.5,95.5,92.5,0.0,32,0.0,2019,QB3
142,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,0.0,0,8,3,0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34,0.0,2019,QB3
144,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,0.0,0,3,0,0,0.0,0.0,85.0,85.0,93.0,87.0,0.0,33,0.0,2019,QB3
149,Taysom Hill,NOR,QB,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,0.0,0.0,83.0,102.2,108.2,92.7,0.0,35,0.0,2019,QB3
155,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0.0,0,6,2,0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36,0.0,2019,QB3
178,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,68.0,68.0,75.0,71.0,0.0,37,0.0,2019,QB4
194,Jeff Driskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.0,0,1,0,1,0.0,0.0,57.0,58.1,68.1,61.6,0.0,38,0.0,2019,QB4
206,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,0.0,0.0,54.0,55.4,64.4,60.9,0.0,40,0.0,2019,QB4
207,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0.0,0,3,1,0,0.0,0.0,54.0,54.4,63.4,59.4,0.0,39,0.0,2019,QB4
217,Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0.0,0,5,1,0,0.0,0.0,51.0,51.3,63.3,59.3,0.0,41,0.0,2019,QB4
244,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,0.0,0,2,0,0,0.0,0.0,42.0,42.3,45.3,42.3,0.0,42,0.0,2019,QB4
257,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0.0,0,2,2,0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,43,0.0,2019,QB4
271,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,0.0,0,0,0,0,0.0,0.0,33.0,32.5,37.5,34.5,0.0,45,0.0,2019,QB4
273,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.0,0,0,0,0,0.0,0,1,1,0,0.0,1.0,33.0,32.9,37.9,33.9,0.0,44,0.0,2019,QB4
294,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,26.0,26.0,31.0,28.0,0.0,46,0.0,2019,QB4
305,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0.0,0,4,3,0,0.0,0.0,25.0,24.7,32.7,26.7,0.0,47,0.0,2019,QB4
330,Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0.0,0,2,1,0,0.0,0.0,21.0,21.1,29.1,25.1,0.0,48,0.0,2019,QB4
344,Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0.0,0,1,0,0,0.0,0.0,18.0,18.0,26.0,23.0,0.0,49,0.0,2019,Waiver
