Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
81,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0,2020
82,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0,2020
83,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0,2020
84,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0,2020
85,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0.0,1.0,241.0,241.2,261.2,252.2,0.0,18,0.0,2020
86,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0.0,1.0,240.0,240.0,260.0,253.0,0.0,19,0.0,2020
87,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20,0.0,2020
88,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0.0,0.0,209.0,209.5,220.5,215.5,0.0,21,0.0,2020
89,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0.0,5.0,198.0,198.4,223.4,213.4,0.0,22,0.0,2020
90,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23,0.0,2020
91,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,11,6,1,0.0,1.0,180.0,180.0,202.0,190.0,0.0,24,0.0,2020
92,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0.0,0.0,174.0,173.7,188.7,178.7,0.0,25,0.0,2020
93,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0.0,1.0,160.0,160.7,175.7,165.2,0.0,26,0.0,2020
94,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0.0,1.0,154.0,153.7,169.7,161.7,0.0,27,0.0,2020
95,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28,0.0,2020
96,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0.0,0.0,149.0,156.6,169.6,154.6,0.0,29,0.0,2020
97,Andy Dalton,DAL,QB,33,11,9,216,333,2169,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,0.0,0.0,136.0,136.9,151.9,144.4,0.0,30,0.0,2020
98,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1.0,1.0,135.0,135.6,145.6,139.1,0.0,32,0.0,2020
99,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1,1,3,0.0,1.0,135.0,135.5,147.5,140.5,0.0,31,0.0,2020
100,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4,2,2,0.0,1.0,134.0,134.0,153.0,145.0,0.0,33,0.0,2020
101,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,0.0,0.0,130.0,164.6,170.6,147.1,0.0,25,0.0,2020
102,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,0.0,0.0,129.0,142.3,150.3,135.8,0.0,26,0.0,2020
103,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,0.0,0,107,82,967,11.79,4,0,0,4,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31,0.0,2020
104,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,0.0,0.0,125.0,184.5,187.5,154.5,0.0,33,0.0,2020
105,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,0.0,0.0,125.0,183.0,186.0,154.0,0.0,32,0.0,2020
106,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,0.0,0.0,123.0,164.2,172.2,143.7,0.0,27,0.0,2020
107,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28,0.0,2020
108,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,0.0,0.0,117.0,208.7,212.7,162.7,0.0,34,0.0,2020
109,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,0.0,0.0,116.0,136.6,142.6,126.1,0.0,29,0.0,2020
110,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,0.0,0.0,116.0,188.0,191.0,152.0,0.0,35,0.0,2020
111,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6,4,0,0.0,1.0,116.0,116.3,135.3,128.3,0.0,34,0.0,2020
112,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,0.0,0.0,115.0,168.0,174.0,141.5,0.0,30,0.0,2020
113,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,4,0.0,0.0,114.0,192.6,195.6,153.1,0.0,37,0.0,2020
114,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,105,59,843,14.29,5,0,0,5,0.0,0.0,114.0,173.3,176.3,143.8,0.0,36,0.0,2020
115,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,0.0,0.0,114.0,130.3,136.3,122.3,0.0,31,0.0,2020
116,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,0.0,0.0,113.0,172.0,175.0,142.5,0.0,38,0.0,2020
117,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,0.0,0.0,113.0,136.2,142.2,124.7,0.0,32,0.0,2020
118,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0.0,0.0,113.0,124.5,130.5,118.5,0.0,33,0.0,2020
119,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36,0.0,2020
120,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,0.0,0.0,111.0,165.3,171.3,138.3,0.0,35,0.0,2020
121,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34,0.0,2020
122,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,79,51,742,14.55,6,0,0,6,0.0,0.0,110.0,161.2,164.2,135.7,0.0,39,0.0,2020
123,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,110,72,786,10.92,4,0,0,4,0.0,0.0,109.0,181.1,184.1,145.1,0.0,40,0.0,2020
124,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0.0,0,93,56,762,13.61,5,0,0,5,1.0,0.0,108.0,164.2,167.2,136.2,0.0,41,0.0,2020
125,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,0.0,0.0,108.0,109.1,121.1,112.6,0.0,35,0.0,2020
126,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,0.0,0,113,52,856,16.46,3,2,0,3,1.0,0.0,106.0,157.6,160.6,131.6,0.0,43,0.0,2020
127,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37,0.0,2020
128,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,0.0,0.0,106.0,153.7,156.7,129.7,0.0,42,0.0,2020
129,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0.0,0,2,0,1,0.0,0.0,104.0,104.2,115.2,112.2,0.0,36,0.0,2020
130,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,0.0,0.0,104.0,164.8,167.8,134.3,0.0,45,0.0,2020
131,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,0.0,0.0,104.0,137.3,141.3,120.8,0.0,44,0.0,2020
132,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,0.0,0,103,63,793,12.59,4,1,0,4,0.0,0.0,103.0,166.3,169.3,134.8,0.0,46,0.0,2020
133,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.0,0,62,35,599,17.11,7,1,0,7,0.0,0.0,102.0,136.9,139.9,119.4,0.0,47,0.0,2020
134,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,93,53,706,13.32,5,0,0,5,0.0,0.0,101.0,153.6,156.6,127.1,0.0,48,0.0,2020
135,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,88,55,642,11.67,5,0,0,6,0.0,0.0,100.0,155.4,158.4,127.9,0.0,49,0.0,2020
136,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50,0.0,2020
137,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,6,0.0,0.0,98.0,146.4,149.4,122.4,0.0,51,0.0,2020
138,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1.0,0.0,97.0,162.5,165.5,129.5,0.0,52,0.0,2020
