Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
121,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0.0,0.0,111.0,191.4,198.4,151.4,0.0,34,0.0,2020,RB3
127,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,0.0,0.0,106.0,143.6,150.6,124.6,0.0,37,0.0,2020,RB4
139,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,0.0,0.0,96.0,132.0,138.0,114.0,0.0,39,0.0,2020,RB4
140,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38,0.0,2020,RB4
142,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,0.0,0.0,93.0,126.2,132.2,109.7,0.0,40,0.0,2020,RB4
144,Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,192,6.86,1,0,0,5,0.0,0.0,93.0,120.7,126.7,106.7,0.0,41,0.0,2020,RB4
145,Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,0.0,0.0,91.0,101.8,108.8,96.3,0.0,42,0.0,2020,RB4
149,Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,0.0,0.0,88.0,101.6,104.6,94.6,0.0,43,0.0,2020,RB4
152,Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45,0.0,2020,RB4
154,Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44,0.0,2020,RB4
156,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46,0.0,2020,RB4
161,Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0.0,0.0,84.0,99.7,106.7,91.7,0.0,47,0.0,2020,RB4
163,Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0.0,0.0,83.0,107.6,113.6,95.1,0.0,48,0.0,2020,RB4
166,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49,0.0,2020,Waiver
171,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0.0,0.0,74.0,86.9,92.9,80.4,0.0,50,0.0,2020,Waiver
172,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51,0.0,2020,Waiver
176,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,0.0,0.0,71.0,95.6,101.6,83.1,0.0,52,0.0,2020,Waiver
178,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53,0.0,2020,Waiver
181,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,0.0,0.0,69.0,85.7,88.7,77.2,0.0,55,0.0,2020,Waiver
183,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,0.0,0.0,69.0,84.9,87.9,76.9,0.0,54,0.0,2020,Waiver
191,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0.0,0.0,68.0,75.3,81.3,71.8,0.0,56,0.0,2020,Waiver
192,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0.0,0.0,68.0,116.6,122.6,92.1,0.0,57,0.0,2020,Waiver
194,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0.0,0.0,65.0,93.9,99.9,79.4,0.0,59,0.0,2020,Waiver
196,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0.0,0.0,65.0,74.9,78.9,69.9,0.0,58,0.0,2020,Waiver
201,Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0.0,0.0,63.0,81.6,84.6,72.1,0.0,60,0.0,2020,Waiver
211,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62,0.0,2020,Waiver
212,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61,0.0,2020,Waiver
214,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1.0,0.0,58.0,69.0,72.0,63.5,0.0,64,0.0,2020,Waiver
215,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63,0.0,2020,Waiver
219,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65,0.0,2020,Waiver
224,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66,0.0,2020,Waiver
227,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67,0.0,2020,Waiver
231,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68,0.0,2020,Waiver
237,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1.0,0.0,49.0,61.3,67.3,55.3,0.0,69,0.0,2020,Waiver
244,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71,0.0,2020,Waiver
245,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0.0,0.0,47.0,63.3,66.3,55.3,0.0,70,0.0,2020,Waiver
249,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72,0.0,2020,Waiver
258,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0.0,0.0,42.0,52.5,55.5,47.0,0.0,73,0.0,2020,Waiver
265,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0.0,0.0,40.0,56.9,62.9,48.4,0.0,75,0.0,2020,Waiver
266,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0.0,0.0,40.0,57.3,60.3,48.8,0.0,74,0.0,2020,Waiver
270,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0.0,0.0,38.0,40.3,43.3,39.3,0.0,76,0.0,2020,Waiver
271,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0.0,0.0,38.0,57.2,65.2,47.7,0.0,77,0.0,2020,Waiver
273,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0.0,0.0,38.0,40.7,43.7,39.2,0.0,78,0.0,2020,Waiver
276,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1.0,0.0,37.0,54.5,60.5,45.5,0.0,79,0.0,2020,Waiver
283,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,0.0,0.0,33.0,42.0,46.0,37.5,0.0,80,0.0,2020,Waiver
289,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,0.0,0.0,32.0,43.9,46.9,37.9,0.0,82,0.0,2020,Waiver
290,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,0.0,0.0,32.0,51.1,57.1,41.6,0.0,81,0.0,2020,Waiver
291,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0.0,0.0,31.0,36.6,39.6,33.6,0.0,83,0.0,2020,Waiver
297,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,0.0,0.0,30.0,30.7,30.7,30.2,0.0,84,0.0,2020,Waiver
301,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0.0,0.0,29.0,36.0,39.0,32.5,0.0,85,0.0,2020,Waiver
311,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0.0,0.0,28.0,36.5,39.5,32.0,0.0,86,0.0,2020,Waiver
315,Lynn Bowden Jr.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,88,0.0,2020,Waiver
320,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,2,1,2,0.0,0.0,26.0,33.2,34.2,29.7,0.0,87,0.0,2020,Waiver
323,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89,0.0,2020,Waiver
325,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0.0,0.0,24.0,31.1,34.1,27.6,0.0,90,0.0,2020,Waiver
327,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,0.0,0.0,24.0,32.8,32.8,28.3,0.0,91,0.0,2020,Waiver
331,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92,0.0,2020,Waiver
333,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0.0,0.0,22.0,30.0,30.0,26.0,0.0,93,0.0,2020,Waiver
340,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,0.0,0.0,20.0,21.1,21.1,20.6,0.0,95,0.0,2020,Waiver
341,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0.0,0.0,20.0,29.9,32.9,24.9,0.0,96,0.0,2020,Waiver
343,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,0.0,0.0,20.0,21.3,21.3,20.8,0.0,94,0.0,2020,Waiver
349,C.J. Ham,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,0.0,0.0,18.0,25.5,25.5,21.5,0.0,99,0.0,2020,Waiver
353,D'Ernest Johnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0.0,0.0,18.0,21.0,24.0,19.5,0.0,98,0.0,2020,Waiver
360,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0.0,0.0,18.0,23.3,27.3,20.8,0.0,97,0.0,2020,Waiver
363,Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0.0,0.0,17.0,29.4,32.4,23.4,0.0,100,0.0,2020,Waiver
365,Anthony McFarland Jr.,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,10,6,54,9.0,0,0,0,0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101,0.0,2020,Waiver
371,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6.0,0,1,1,0,0.0,0.0,17.0,21.7,25.7,19.2,0.0,102,0.0,2020,Waiver
374,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5.0,0,0,0,1,0.0,0.0,16.0,21.0,21.0,18.5,0.0,104,0.0,2020,Waiver
375,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5.0,1,0,0,1,0.0,0.0,16.0,17.0,17.0,16.5,0.0,103,0.0,2020,Waiver
376,Malcolm Perry,MIA,RB,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,0.0,0.0,16.0,24.7,24.7,20.2,0.0,105,0.0,2020,Waiver
380,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9.0,1,0,0,1,0.0,0.0,15.0,16.7,16.7,15.7,0.0,109,0.0,2020,Waiver
382,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,0.0,0.0,15.0,26.1,26.1,20.6,0.0,108,0.0,2020,Waiver
385,Gabe Nabers,LAC,RB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5.0,2,0,0,2,0.0,0.0,15.0,20.2,20.2,17.7,0.0,106,0.0,2020,Waiver
388,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7.0,0,4,1,22,22.0,1,1,0,1,0.0,0.0,15.0,16.2,16.2,15.7,0.0,107,0.0,2020,Waiver
390,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,0.0,0.0,14.0,16.1,16.1,15.1,0.0,110,0.0,2020,Waiver
394,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5.0,0,0,0,1,0.0,0.0,13.0,14.9,14.9,13.9,0.0,112,0.0,2020,Waiver
396,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,0.0,0.0,13.0,28.2,31.2,20.7,0.0,111,0.0,2020,Waiver
397,Ty Montgomery,NOR,RB,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9.0,0,0,0,0,0.0,0.0,13.0,15.8,18.8,14.3,0.0,113,0.0,2020,Waiver
398,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0.0,0,9,8,67,8.38,1,0,0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,114,0.0,2020,Waiver
401,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,0.0,0.0,12.0,17.5,17.5,14.5,0.0,118,0.0,2020,Waiver
405,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,0.0,0.0,12.0,22.0,23.0,17.0,0.0,116,0.0,2020,Waiver
408,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,0.0,0.0,12.0,19.8,19.8,15.8,0.0,117,0.0,2020,Waiver
409,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6.0,0,0,0,0,0.0,0.0,12.0,17.1,17.1,14.6,0.0,115,0.0,2020,Waiver
419,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,0.0,0.0,11.0,12.4,15.4,11.9,0.0,119,0.0,2020,Waiver
423,Jakob Johnson,NWE,RB,26,16,11,0,0,0,0,0,0,0,0.0,0,9,8,35,4.38,1,1,0,1,0.0,0.0,10.0,17.5,17.5,13.5,0.0,120,0.0,2020,Waiver
427,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10.0,0,0,0,0,0.0,0.0,9.0,15.4,15.4,12.4,0.0,121,0.0,2020,Waiver
430,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,0.0,0.0,9.0,12.7,12.7,10.7,0.0,123,0.0,2020,Waiver
435,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.4,9.4,9.4,0.0,122,0.0,2020,Waiver
442,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,125,0.0,2020,Waiver
444,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,0.0,0.0,8.0,12.7,13.7,10.2,0.0,126,0.0,2020,Waiver
445,Patrick Ricard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1.0,0,12,9,45,5.0,1,1,1,1,0.0,0.0,8.0,17.4,18.4,12.9,0.0,124,0.0,2020,Waiver
449,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4.0,0,2,1,3,3.0,0,0,0,0,0.0,0.0,7.0,7.7,7.7,7.2,0.0,130,0.0,2020,Waiver
450,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,127,0.0,2020,Waiver
451,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,0.0,0.0,7.0,8.3,8.3,7.8,0.0,128,0.0,2020,Waiver
452,Keith Smith,ATL,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0.0,0.0,7.0,17.6,17.6,12.1,0.0,131,0.0,2020,Waiver
455,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,1,0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,129,0.0,2020,Waiver
460,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133,0.0,2020,Waiver
